task_id,algorithm,original_width,original_depth,original_gates,algiers_depth,algiers_width,algiers_gates,almaden_depth,almaden_width,almaden_gates,armonk_depth,armonk_width,armonk_gates,athens_depth,athens_width,athens_gates,auckland_depth,auckland_width,auckland_gates,belem_depth,belem_width,belem_gates,boeblingen_depth,boeblingen_width,boeblingen_gates,bogota_depth,bogota_width,bogota_gates,brisbane_depth,brisbane_width,brisbane_gates,brooklyn_depth,brooklyn_width,brooklyn_gates,burlington_depth,burlington_width,burlington_gates,cairo_depth,cairo_width,cairo_gates,cambridge_depth,cambridge_width,cambridge_gates,casablanca_depth,casablanca_width,casablanca_gates,cusco_depth,cusco_width,cusco_gates,essex_depth,essex_width,essex_gates,fractional_depth,fractional_width,fractional_gates,geneva_depth,geneva_width,geneva_gates,guadalupe_depth,guadalupe_width,guadalupe_gates,hanoi_depth,hanoi_width,hanoi_gates,jakarta_depth,jakarta_width,jakarta_gates,johannesburg_depth,johannesburg_width,johannesburg_gates,kawasaki_depth,kawasaki_width,kawasaki_gates,kolkata_depth,kolkata_width,kolkata_gates,kyiv_depth,kyiv_width,kyiv_gates,kyoto_depth,kyoto_width,kyoto_gates,lagos_depth,lagos_width,lagos_gates,lima_depth,lima_width,lima_gates,london_depth,london_width,london_gates,manhattan_depth,manhattan_width,manhattan_gates,manila_depth,manila_width,manila_gates,melbourne_depth,melbourne_width,melbourne_gates,montreal_depth,montreal_width,montreal_gates,mumbai_depth,mumbai_width,mumbai_gates,nairobi_depth,nairobi_width,nairobi_gates,osaka_depth,osaka_width,osaka_gates,oslo_depth,oslo_width,oslo_gates,ourense_depth,ourense_width,ourense_gates,paris_depth,paris_width,paris_gates,peekskill_depth,peekskill_width,peekskill_gates,perth_depth,perth_width,perth_gates,prague_depth,prague_width,prague_gates,poughkeepsie_depth,poughkeepsie_width,poughkeepsie_gates,quebec_depth,quebec_width,quebec_gates,quito_depth,quito_width,quito_gates,rochester_depth,rochester_width,rochester_gates,rome_depth,rome_width,rome_gates,santiago_depth,santiago_width,santiago_gates,sherbrooke_depth,sherbrooke_width,sherbrooke_gates,singapore_depth,singapore_width,singapore_gates,sydney_depth,sydney_width,sydney_gates,torino_depth,torino_width,torino_gates,toronto_depth,toronto_width,toronto_gates,valencia_depth,valencia_width,valencia_gates,vigo_depth,vigo_width,vigo_gates,washington_depth,washington_width,washington_gates,yorktown_depth,yorktown_width,yorktown_gates
404,qpeinexact,70,209,"{'cp': 2415, 'h': 138, 'measure': 69, 'swap': 34, 'x': 1, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},7474,127,"{'rz': 75, 'sx': 75, 'ecr': 81, 'x': 56, 'measure': 69}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},6516,127,"{'rz': 72, 'sx': 72, 'ecr': 77, 'x': 54, 'measure': 69}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},6935,127,"{'rz': 73, 'sx': 73, 'ecr': 79, 'x': 54, 'measure': 69}",-1,-1,{},7448,127,"{'rz': 73, 'sx': 73, 'ecr': 78, 'x': 52, 'measure': 69}",7579,127,"{'rz': 75, 'sx': 75, 'x': 52, 'ecr': 81, 'measure': 69}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},8287,127,"{'rz': 71, 'sx': 71, 'ecr': 74, 'x': 53, 'measure': 69}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},6940,127,"{'rz': 72, 'sx': 72, 'x': 49, 'ecr': 78, 'measure': 69}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},8015,127,"{'rz': 71, 'sx': 71, 'ecr': 77, 'x': 49, 'measure': 69}",-1,-1,{},-1,-1,{},5028,133,"{'rz': 71, 'sx': 72, 'cz': 130, 'x': 19, 'measure': 69}",-1,-1,{},-1,-1,{},-1,-1,{},2460,127,"{'rz': 73, 'sx': 73, 'cx': 164, 'x': 36, 'measure': 69}",-1,-1,{}
405,qpeinexact,72,215,"{'cp': 2556, 'h': 142, 'measure': 71, 'swap': 35, 'x': 1, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},8398,127,"{'rz': 80, 'sx': 80, 'ecr': 86, 'x': 55, 'measure': 71}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},7279,127,"{'rz': 86, 'sx': 86, 'ecr': 93, 'x': 63, 'measure': 71}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},7766,127,"{'rz': 74, 'sx': 74, 'ecr': 80, 'x': 59, 'measure': 71}",-1,-1,{},6128,127,"{'rz': 75, 'sx': 75, 'ecr': 81, 'x': 49, 'measure': 71}",6653,127,"{'rz': 77, 'sx': 77, 'ecr': 83, 'x': 51, 'measure': 71}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},6741,127,"{'rz': 76, 'sx': 76, 'ecr': 83, 'x': 60, 'measure': 71}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},7001,127,"{'rz': 75, 'sx': 75, 'ecr': 80, 'x': 50, 'measure': 71}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},5690,127,"{'rz': 77, 'sx': 77, 'x': 53, 'ecr': 82, 'measure': 71}",-1,-1,{},-1,-1,{},5697,133,"{'rz': 73, 'sx': 78, 'cz': 150, 'x': 28, 'measure': 71}",-1,-1,{},-1,-1,{},-1,-1,{},2237,127,"{'rz': 73, 'sx': 72, 'x': 38, 'cx': 161, 'measure': 71}",-1,-1,{}
406,qpeinexact,94,281,"{'cp': 4371, 'h': 186, 'measure': 93, 'swap': 46, 'x': 1, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},9383,127,"{'rz': 95, 'sx': 95, 'ecr': 103, 'x': 70, 'measure': 93}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},9148,127,"{'rz': 101, 'sx': 101, 'ecr': 110, 'x': 71, 'measure': 93}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},12045,127,"{'rz': 97, 'sx': 97, 'ecr': 105, 'x': 70, 'measure': 93}",-1,-1,{},9882,127,"{'rz': 100, 'sx': 100, 'ecr': 110, 'x': 63, 'measure': 93}",9351,127,"{'rz': 99, 'sx': 99, 'ecr': 106, 'x': 71, 'measure': 93}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},9712,127,"{'rz': 105, 'sx': 105, 'ecr': 114, 'x': 75, 'measure': 93}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10249,127,"{'rz': 97, 'sx': 97, 'ecr': 106, 'x': 69, 'measure': 93}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10128,127,"{'rz': 96, 'sx': 96, 'ecr': 104, 'x': 69, 'measure': 93}",-1,-1,{},-1,-1,{},8444,133,"{'rz': 96, 'sx': 96, 'cz': 184, 'x': 32, 'measure': 93}",-1,-1,{},-1,-1,{},-1,-1,{},4226,127,"{'rz': 96, 'sx': 96, 'cx': 218, 'x': 58, 'measure': 93}",-1,-1,{}
407,qpeinexact,98,293,"{'cp': 4753, 'h': 194, 'measure': 97, 'swap': 48, 'x': 1, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10462,127,"{'rz': 104, 'sx': 104, 'ecr': 116, 'x': 79, 'measure': 97}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},9607,127,"{'rz': 100, 'sx': 100, 'ecr': 110, 'x': 75, 'measure': 97}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},9716,127,"{'rz': 103, 'sx': 103, 'ecr': 113, 'x': 72, 'measure': 97}",-1,-1,{},9289,127,"{'rz': 104, 'sx': 104, 'ecr': 114, 'x': 65, 'measure': 97}",11289,127,"{'rz': 99, 'sx': 99, 'ecr': 109, 'x': 73, 'measure': 97}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10540,127,"{'rz': 104, 'sx': 104, 'ecr': 115, 'x': 76, 'measure': 97}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},11569,127,"{'rz': 104, 'sx': 104, 'ecr': 112, 'x': 74, 'measure': 97}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10524,127,"{'rz': 103, 'sx': 103, 'ecr': 111, 'x': 70, 'measure': 97}",-1,-1,{},-1,-1,{},6764,133,"{'rz': 103, 'sx': 104, 'cz': 197, 'x': 33, 'measure': 97}",-1,-1,{},-1,-1,{},-1,-1,{},3755,127,"{'rz': 101, 'sx': 100, 'cx': 218, 'x': 50, 'measure': 97}",-1,-1,{}
408,qwalk-noancilla,7,1508,"{'cx': 750, 'cu1': 618, 'p': 78, 'u2': 74, 'u1': 36, 'x': 16, 'h': 15, 'measure': 7, 'ccx': 6, 'barrier': 1}",4699,27,"{'rz': 7, 'sx': 7, 'cx': 12, 'x': 6, 'measure': 7}",4270,20,"{'u3': 7, 'u2': 7, 'u1': 7, 'cx': 12, 'measure': 7}",-1,-1,{},-1,-1,{},4892,27,"{'rz': 7, 'sx': 7, 'cx': 12, 'x': 5, 'measure': 7}",-1,-1,{},4221,20,"{'u3': 7, 'u1': 8, 'cx': 18, 'u2': 8, 'measure': 7}",-1,-1,{},11760,127,"{'x': 7, 'rz': 7, 'sx': 7, 'ecr': 6, 'measure': 7}",4842,65,"{'rz': 7, 'sx': 7, 'cx': 12, 'x': 6, 'measure': 7}",-1,-1,{},-1,-1,{},4357,28,"{'u3': 7, 'u1': 7, 'u2': 7, 'cx': 12, 'measure': 7}",4718,7,"{'rz': 7, 'sx': 7, 'cx': 12, 'x': 5, 'measure': 7}",12586,127,"{'rz': 7, 'sx': 7, 'ecr': 6, 'x': 7, 'measure': 7}",-1,-1,{},-1,-1,{},4664,27,"{'rz': 7, 'sx': 7, 'cx': 12, 'x': 7, 'measure': 7}",4815,16,"{'x': 5, 'rz': 7, 'sx': 7, 'cx': 12, 'measure': 7}",4735,27,"{'rz': 7, 'sx': 7, 'cx': 12, 'x': 5, 'measure': 7}",4651,7,"{'rz': 7, 'sx': 7, 'cx': 12, 'x': 5, 'measure': 7}",4290,20,"{'u3': 5, 'u2': 7, 'u1': 7, 'cx': 12, 'measure': 7}",12505,127,"{'rz': 7, 'sx': 7, 'ecr': 6, 'x': 6, 'measure': 7}",4720,27,"{'rz': 7, 'sx': 7, 'cx': 12, 'x': 6, 'measure': 7}",12462,127,"{'rz': 7, 'sx': 7, 'x': 7, 'ecr': 6, 'measure': 7}",11716,127,"{'x': 7, 'rz': 7, 'sx': 7, 'ecr': 6, 'measure': 7}",4733,7,"{'rz': 7, 'sx': 7, 'cx': 12, 'x': 6, 'measure': 7}",-1,-1,{},-1,-1,{},4941,65,"{'x': 6, 'rz': 7, 'sx': 7, 'cx': 12, 'measure': 7}",-1,-1,{},4236,15,"{'rz': 8, 'sx': 8, 'cx': 20, 'x': 6, 'measure': 7}",4580,27,"{'rz': 7, 'sx': 7, 'cx': 12, 'x': 5, 'measure': 7}",4813,27,"{'rz': 7, 'sx': 7, 'cx': 12, 'x': 7, 'measure': 7}",4679,7,"{'rz': 7, 'sx': 7, 'cx': 12, 'x': 5, 'measure': 7}",12186,127,"{'rz': 7, 'sx': 7, 'ecr': 6, 'x': 7, 'measure': 7}",4733,7,"{'rz': 7, 'sx': 7, 'cx': 12, 'x': 5, 'measure': 7}",-1,-1,{},4681,27,"{'rz': 7, 'sx': 7, 'cx': 12, 'x': 7, 'measure': 7}",12642,27,"{'rz': 7, 'sx': 7, 'ecr': 6, 'x': 7, 'measure': 7}",4735,7,"{'rz': 7, 'sx': 7, 'cx': 12, 'x': 6, 'measure': 7}",8664,33,"{'rz': 7, 'sx': 7, 'cz': 12, 'x': 6, 'measure': 7}",4337,20,"{'u2': 7, 'u1': 7, 'cx': 12, 'u3': 6, 'measure': 7}",12126,127,"{'rz': 7, 'sx': 7, 'ecr': 6, 'x': 7, 'measure': 7}",-1,-1,{},4230,53,"{'u2': 7, 'u1': 7, 'cx': 12, 'u3': 6, 'measure': 7}",-1,-1,{},-1,-1,{},11522,127,"{'rz': 7, 'sx': 7, 'ecr': 6, 'x': 7, 'measure': 7}",4152,20,"{'u2': 7, 'u3': 5, 'cx': 18, 'u1': 8, 'measure': 7}",4674,27,"{'rz': 7, 'sx': 7, 'x': 6, 'cx': 12, 'measure': 7}",8825,133,"{'rz': 7, 'sx': 7, 'x': 5, 'cz': 12, 'measure': 7}",4850,27,"{'x': 7, 'rz': 7, 'sx': 7, 'cx': 12, 'measure': 7}",-1,-1,{},-1,-1,{},4824,127,"{'rz': 7, 'sx': 7, 'cx': 12, 'x': 5, 'measure': 7}",-1,-1,{}
409,qwalk-v-chain,13,230,"{'rccx': 180, 'x': 40, 'ccx': 36, 'measure': 13, 'cx': 6, 'u2': 2, 'h': 1, 'barrier': 1}",2901,27,"{'rz': 13, 'sx': 13, 'cx': 26, 'x': 10, 'measure': 13}",2214,20,"{'u2': 13, 'cx': 30, 'u1': 13, 'u3': 13, 'measure': 13}",-1,-1,{},-1,-1,{},2904,27,"{'rz': 13, 'sx': 13, 'cx': 26, 'x': 12, 'measure': 13}",-1,-1,{},2209,20,"{'u2': 13, 'cx': 30, 'u1': 13, 'u3': 13, 'measure': 13}",-1,-1,{},7280,127,"{'rz': 13, 'sx': 13, 'ecr': 13, 'x': 13, 'measure': 13}",2818,65,"{'rz': 13, 'sx': 13, 'cx': 26, 'x': 11, 'measure': 13}",-1,-1,{},-1,-1,{},2354,28,"{'u2': 13, 'cx': 26, 'u1': 13, 'u3': 11, 'measure': 13}",-1,-1,{},7351,127,"{'rz': 13, 'sx': 13, 'ecr': 13, 'x': 11, 'measure': 13}",-1,-1,{},-1,-1,{},2911,27,"{'rz': 13, 'sx': 13, 'cx': 26, 'x': 11, 'measure': 13}",2766,16,"{'rz': 13, 'sx': 13, 'cx': 26, 'x': 9, 'measure': 13}",2926,27,"{'rz': 13, 'sx': 13, 'cx': 26, 'x': 11, 'measure': 13}",-1,-1,{},2256,20,"{'u2': 15, 'cx': 34, 'u1': 15, 'u3': 14, 'measure': 13}",7451,127,"{'rz': 13, 'sx': 13, 'x': 11, 'ecr': 13, 'measure': 13}",2819,27,"{'rz': 13, 'sx': 13, 'cx': 26, 'x': 10, 'measure': 13}",7410,127,"{'x': 10, 'rz': 13, 'sx': 13, 'ecr': 13, 'measure': 13}",7403,127,"{'rz': 13, 'sx': 13, 'x': 12, 'ecr': 13, 'measure': 13}",-1,-1,{},-1,-1,{},-1,-1,{},2905,65,"{'rz': 13, 'sx': 13, 'cx': 26, 'x': 9, 'measure': 13}",-1,-1,{},2526,15,"{'rz': 14, 'sx': 14, 'cx': 38, 'x': 11, 'measure': 13}",2940,27,"{'rz': 13, 'sx': 13, 'cx': 26, 'x': 10, 'measure': 13}",2836,27,"{'rz': 13, 'sx': 13, 'cx': 26, 'x': 10, 'measure': 13}",-1,-1,{},7537,127,"{'rz': 13, 'sx': 13, 'ecr': 13, 'x': 12, 'measure': 13}",-1,-1,{},-1,-1,{},2765,27,"{'rz': 13, 'sx': 13, 'cx': 26, 'x': 11, 'measure': 13}",7328,27,"{'rz': 13, 'sx': 13, 'ecr': 13, 'x': 11, 'measure': 13}",-1,-1,{},4611,33,"{'sx': 13, 'rz': 13, 'cz': 26, 'x': 6, 'measure': 13}",2234,20,"{'u2': 15, 'cx': 34, 'u1': 14, 'u3': 13, 'measure': 13}",7687,127,"{'rz': 13, 'sx': 13, 'x': 12, 'ecr': 13, 'measure': 13}",-1,-1,{},2406,53,"{'u2': 13, 'cx': 26, 'u1': 13, 'u3': 13, 'measure': 13}",-1,-1,{},-1,-1,{},7816,127,"{'rz': 13, 'sx': 13, 'x': 12, 'ecr': 13, 'measure': 13}",2236,20,"{'u2': 13, 'cx': 32, 'u1': 13, 'u3': 13, 'measure': 13}",2806,27,"{'rz': 13, 'sx': 13, 'cx': 26, 'x': 12, 'measure': 13}",4658,133,"{'rz': 13, 'sx': 13, 'cz': 26, 'x': 8, 'measure': 13}",2872,27,"{'rz': 13, 'sx': 13, 'cx': 26, 'x': 10, 'measure': 13}",-1,-1,{},-1,-1,{},2911,127,"{'rz': 13, 'sx': 13, 'cx': 26, 'x': 12, 'measure': 13}",-1,-1,{}
410,qwalk-v-chain,29,1190,"{'rccx': 1092, 'x': 88, 'ccx': 84, 'measure': 29, 'cx': 6, 'u2': 2, 'h': 1, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},39499,127,"{'x': 25, 'rz': 29, 'sx': 29, 'ecr': 31, 'measure': 29}",15464,65,"{'rz': 29, 'sx': 29, 'cx': 62, 'x': 26, 'measure': 29}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},40951,127,"{'rz': 29, 'sx': 29, 'x': 27, 'ecr': 31, 'measure': 29}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},39904,127,"{'rz': 29, 'sx': 29, 'x': 25, 'ecr': 31, 'measure': 29}",-1,-1,{},39755,127,"{'rz': 29, 'sx': 29, 'x': 28, 'ecr': 31, 'measure': 29}",40097,127,"{'rz': 29, 'sx': 29, 'ecr': 31, 'x': 22, 'measure': 29}",-1,-1,{},-1,-1,{},-1,-1,{},15442,65,"{'rz': 29, 'sx': 29, 'cx': 62, 'x': 24, 'measure': 29}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},39682,127,"{'rz': 29, 'sx': 29, 'x': 24, 'ecr': 31, 'measure': 29}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},25000,33,"{'sx': 29, 'rz': 29, 'cz': 58, 'x': 7, 'measure': 29}",-1,-1,{},40979,127,"{'rz': 29, 'sx': 29, 'x': 26, 'ecr': 31, 'measure': 29}",-1,-1,{},12699,53,"{'u2': 29, 'cx': 62, 'u1': 29, 'u3': 28, 'measure': 29}",-1,-1,{},-1,-1,{},40059,127,"{'rz': 29, 'sx': 29, 'x': 26, 'ecr': 31, 'measure': 29}",-1,-1,{},-1,-1,{},24824,133,"{'rz': 29, 'sx': 29, 'cz': 62, 'x': 9, 'measure': 29}",-1,-1,{},-1,-1,{},-1,-1,{},15199,127,"{'rz': 29, 'sx': 29, 'cx': 62, 'x': 20, 'measure': 29}",-1,-1,{}
411,random,101,1424,"{'cx': 6666, 'u2': 3042, 'cu1': 2719, 'u1': 1792, 'h': 1645, 'u3': 1152, 'ry': 1008, 's': 622, 'ccx': 472, 'rxx': 462, 'cu3': 458, 'sdg': 327, 'tdg': 318, 't': 312, 'rz': 296, 'cp': 233, 'cz': 233, 'cy': 230, 'ch': 229, 'crz': 224, 'crx': 223, 'swap': 221, 'cswap': 221, 'cry': 217, 'sx': 213, 'p': 211, 'rzz': 209, 'x': 205, 'measure': 101, 'sxdg': 82, 'rx': 76, 'u': 75, 'z': 66, 'y': 62, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},120055,127,"{'rz': 102, 'sx': 102, 'ecr': 115, 'x': 102, 'measure': 101}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},122660,127,"{'x': 102, 'rz': 102, 'sx': 102, 'ecr': 115, 'measure': 101}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},123001,127,"{'rz': 112, 'sx': 112, 'ecr': 126, 'x': 112, 'measure': 101}",-1,-1,{},123345,127,"{'x': 111, 'rz': 112, 'sx': 112, 'ecr': 127, 'measure': 101}",122630,127,"{'rz': 102, 'sx': 102, 'x': 102, 'ecr': 115, 'measure': 101}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},117523,127,"{'rz': 102, 'sx': 102, 'x': 101, 'ecr': 115, 'measure': 101}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},121749,127,"{'rz': 106, 'sx': 106, 'ecr': 120, 'x': 106, 'measure': 101}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},123538,127,"{'rz': 112, 'sx': 112, 'ecr': 127, 'x': 112, 'measure': 101}",-1,-1,{},-1,-1,{},72426,133,"{'sx': 106, 'rz': 105, 'cz': 240, 'x': 101, 'measure': 101}",-1,-1,{},-1,-1,{},-1,-1,{},39683,127,"{'rz': 104, 'sx': 103, 'cx': 244, 'x': 104, 'measure': 101}",-1,-1,{}
412,dj,111,113,"{'h': 124, 'cx': 110, 'measure': 110, 'u2': 97, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},1676,127,"{'rz': 111, 'sx': 111, 'ecr': 112, 'x': 39, 'measure': 110}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},1681,127,"{'rz': 114, 'sx': 114, 'ecr': 118, 'x': 43, 'measure': 110}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},1636,127,"{'rz': 114, 'sx': 114, 'ecr': 117, 'x': 42, 'measure': 110}",-1,-1,{},1627,127,"{'rz': 116, 'sx': 116, 'ecr': 118, 'x': 38, 'measure': 110}",1725,127,"{'rz': 112, 'sx': 112, 'ecr': 113, 'x': 42, 'measure': 110}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},1707,127,"{'rz': 112, 'sx': 112, 'ecr': 114, 'x': 41, 'measure': 110}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},1682,127,"{'rz': 111, 'sx': 111, 'ecr': 114, 'x': 42, 'measure': 110}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},1585,127,"{'rz': 111, 'sx': 111, 'ecr': 114, 'x': 39, 'measure': 110}",-1,-1,{},-1,-1,{},1063,133,"{'sx': 111, 'rz': 111, 'x': 4, 'cz': 145, 'measure': 110}",-1,-1,{},-1,-1,{},-1,-1,{},752,127,"{'rz': 111, 'sx': 111, 'x': 15, 'cx': 201, 'measure': 110}",-1,-1,{}
413,dj,12,14,"{'u2': 15, 'cx': 11, 'measure': 11, 'h': 8, 'barrier': 1}",70,27,"{'rz': 12, 'sx': 12, 'cx': 17, 'measure': 11}",31,20,"{'u2': 12, 'u3': 1, 'cx': 16, 'u1': 1, 'measure': 11}",-1,-1,{},-1,-1,{},74,27,"{'rz': 12, 'sx': 12, 'cx': 16, 'measure': 11}",-1,-1,{},27,20,"{'u2': 12, 'cx': 16, 'measure': 11}",-1,-1,{},95,127,"{'rz': 12, 'sx': 12, 'x': 2, 'ecr': 11, 'measure': 11}",76,65,"{'rz': 12, 'sx': 12, 'cx': 16, 'x': 1, 'measure': 11}",-1,-1,{},115,27,"{'rz': 12, 'sx': 12, 'ecr': 6, 'cx': 5, 'x': 1, 'measure': 11}",33,28,"{'u2': 12, 'cx': 15, 'u1': 2, 'u3': 2, 'measure': 11}",-1,-1,{},121,127,"{'rz': 12, 'sx': 12, 'ecr': 11, 'x': 1, 'measure': 11}",-1,-1,{},-1,-1,{},88,27,"{'rz': 12, 'sx': 12, 'x': 1, 'cx': 18, 'measure': 11}",70,16,"{'rz': 12, 'sx': 12, 'x': 3, 'cx': 14, 'measure': 11}",98,27,"{'rz': 13, 'sx': 13, 'cx': 18, 'measure': 11}",-1,-1,{},33,20,"{'u3': 2, 'u2': 12, 'cx': 14, 'u1': 3, 'measure': 11}",106,127,"{'rz': 12, 'sx': 12, 'x': 6, 'ecr': 11, 'measure': 11}",71,27,"{'rz': 12, 'sx': 12, 'x': 1, 'cx': 16, 'measure': 11}",131,127,"{'rz': 15, 'sx': 15, 'ecr': 14, 'x': 2, 'measure': 11}",102,127,"{'rz': 12, 'sx': 12, 'ecr': 11, 'x': 2, 'measure': 11}",-1,-1,{},-1,-1,{},-1,-1,{},79,65,"{'rz': 12, 'sx': 12, 'cx': 15, 'x': 2, 'measure': 11}",-1,-1,{},65,15,"{'rz': 12, 'sx': 12, 'cx': 13, 'measure': 11}",80,27,"{'rz': 12, 'sx': 12, 'cx': 14, 'x': 3, 'measure': 11}",77,27,"{'rz': 12, 'sx': 12, 'cx': 15, 'x': 1, 'measure': 11}",-1,-1,{},117,127,"{'rz': 12, 'sx': 12, 'x': 3, 'ecr': 11, 'measure': 11}",-1,-1,{},-1,-1,{},82,27,"{'rz': 12, 'sx': 12, 'cx': 18, 'x': 1, 'measure': 11}",130,27,"{'rz': 12, 'sx': 12, 'x': 2, 'ecr': 11, 'measure': 11}",-1,-1,{},69,33,"{'rz': 13, 'sx': 13, 'x': 1, 'cz': 13, 'measure': 11}",34,20,"{'u2': 12, 'cx': 16, 'u3': 1, 'u1': 1, 'measure': 11}",118,127,"{'rz': 12, 'sx': 12, 'x': 3, 'ecr': 11, 'measure': 11}",-1,-1,{},37,53,"{'u2': 12, 'cx': 17, 'u1': 1, 'u3': 1, 'measure': 11}",-1,-1,{},-1,-1,{},116,127,"{'rz': 13, 'sx': 13, 'ecr': 12, 'measure': 11}",21,20,"{'u2': 12, 'cx': 16, 'measure': 11}",83,27,"{'rz': 12, 'sx': 12, 'cx': 16, 'x': 1, 'measure': 11}",77,133,"{'rz': 13, 'sx': 14, 'x': 1, 'cz': 14, 'measure': 11}",64,27,"{'rz': 12, 'sx': 12, 'cx': 17, 'x': 1, 'measure': 11}",-1,-1,{},-1,-1,{},64,127,"{'rz': 12, 'sx': 12, 'x': 1, 'cx': 17, 'measure': 11}",-1,-1,{}
